Id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
7216,02/11/2020,Leeds,Leicester,1.0,4.0,A,0.0,2.0,A,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0
7217,06/11/2020,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0
7218,06/11/2020,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0
7219,07/11/2020,Everton,Man United,1.0,3.0,A,1.0,2.0,A,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0
7220,07/11/2020,Crystal Palace,Leeds,4.0,1.0,H,3.0,1.0,H,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0
7221,07/11/2020,Chelsea,Sheffield United,4.0,1.0,H,2.0,1.0,H,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0
7222,07/11/2020,West Ham,Fulham,1.0,0.0,H,0.0,0.0,D,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
7223,08/11/2020,West Brom,Tottenham,0.0,1.0,A,0.0,0.0,D,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0
7224,08/11/2020,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0
7225,08/11/2020,Man City,Liverpool,1.0,1.0,D,1.0,1.0,D,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0
7226,08/11/2020,Arsenal,Aston Villa,0.0,3.0,A,0.0,1.0,A,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0
7227,21/11/2020,Newcastle,Chelsea,0.0,2.0,A,0.0,1.0,A,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0
7228,21/11/2020,Aston Villa,Brighton,1.0,2.0,A,0.0,1.0,A,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0
7229,21/11/2020,Tottenham,Man City,2.0,0.0,H,1.0,0.0,H,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0
7230,21/11/2020,Man United,West Brom,1.0,0.0,H,0.0,0.0,D,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0
7231,22/11/2020,Fulham,Everton,2.0,3.0,A,1.0,3.0,A,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0
7232,22/11/2020,Sheffield United,West Ham,0.0,1.0,A,0.0,0.0,D,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0
7233,22/11/2020,Leeds,Arsenal,0.0,0.0,D,0.0,0.0,D,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0
7234,22/11/2020,Liverpool,Leicester,3.0,0.0,H,2.0,0.0,H,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0
7235,23/11/2020,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0
7236,23/11/2020,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0
7237,27/11/2020,Crystal Palace,Newcastle,0.0,2.0,A,0.0,0.0,D,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0
7238,28/11/2020,Brighton,Liverpool,1.0,1.0,D,0.0,0.0,D,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0
7239,28/11/2020,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0
7240,28/11/2020,Everton,Leeds,0.0,1.0,A,0.0,0.0,D,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0
7241,28/11/2020,West Brom,Sheffield United,1.0,0.0,H,1.0,0.0,H,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0
7242,29/11/2020,Southampton,Man United,2.0,3.0,A,2.0,0.0,H,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0
7243,29/11/2020,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0
7244,29/11/2020,Arsenal,Wolves,1.0,2.0,A,1.0,2.0,A,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0
7245,30/11/2020,Leicester,Fulham,1.0,2.0,A,0.0,2.0,A,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0
7246,30/11/2020,West Ham,Aston Villa,2.0,1.0,H,1.0,1.0,D,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0
7247,05/12/2020,Burnley,Everton,1.0,1.0,D,1.0,1.0,D,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0
7248,05/12/2020,Man City,Fulham,2.0,0.0,H,2.0,0.0,H,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0
7249,05/12/2020,West Ham,Man United,1.0,3.0,A,1.0,0.0,H,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0
7250,05/12/2020,Chelsea,Leeds,3.0,1.0,H,1.0,1.0,D,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0
7251,06/12/2020,West Brom,Crystal Palace,1.0,5.0,A,1.0,1.0,D,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0
7252,06/12/2020,Sheffield United,Leicester,1.0,2.0,A,1.0,1.0,D,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0
7253,06/12/2020,Tottenham,Arsenal,2.0,0.0,H,2.0,0.0,H,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0
7254,06/12/2020,Liverpool,Wolves,4.0,0.0,H,1.0,0.0,H,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0
7255,07/12/2020,Brighton,Southampton,1.0,2.0,A,1.0,1.0,D,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0
7256,11/12/2020,Leeds,West Ham,1.0,2.0,A,1.0,1.0,D,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0
7257,12/12/2020,Wolves,Aston Villa,0.0,1.0,A,0.0,0.0,D,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0
7258,12/12/2020,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0
7259,12/12/2020,Man United,Man City,0.0,0.0,D,0.0,0.0,D,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0
7260,12/12/2020,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0
7261,13/12/2020,Southampton,Sheffield United,3.0,0.0,H,1.0,0.0,H,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0
7262,13/12/2020,Crystal Palace,Tottenham,1.0,1.0,D,0.0,1.0,A,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0
7263,13/12/2020,Fulham,Liverpool,1.0,1.0,D,1.0,0.0,H,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0
7264,13/12/2020,Arsenal,Burnley,0.0,1.0,A,0.0,0.0,D,18.0,10.0,6.0,2.0,5.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0
7265,13/12/2020,Leicester,Brighton,3.0,0.0,H,3.0,0.0,H,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0
7266,15/12/2020,Wolves,Chelsea,2.0,1.0,H,0.0,0.0,D,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0
7267,15/12/2020,Man City,West Brom,1.0,1.0,D,1.0,1.0,D,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0
7268,16/12/2020,Arsenal,Southampton,1.0,1.0,D,0.0,1.0,A,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0
7269,16/12/2020,Leeds,Newcastle,5.0,2.0,H,1.0,1.0,D,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0
7270,16/12/2020,Leicester,Everton,0.0,2.0,A,0.0,1.0,A,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0
7271,16/12/2020,Fulham,Brighton,0.0,0.0,D,0.0,0.0,D,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0
7272,16/12/2020,Liverpool,Tottenham,2.0,1.0,H,1.0,1.0,D,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0
7273,16/12/2020,West Ham,Crystal Palace,1.0,1.0,D,0.0,1.0,A,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0
7274,17/12/2020,Aston Villa,Burnley,0.0,0.0,D,0.0,0.0,D,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0
7275,17/12/2020,Sheffield United,Man United,2.0,3.0,A,1.0,2.0,A,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0
7276,19/12/2020,Crystal Palace,Liverpool,0.0,7.0,A,0.0,3.0,A,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0
7277,19/12/2020,Southampton,Man City,0.0,1.0,A,0.0,1.0,A,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0
7278,19/12/2020,Everton,Arsenal,2.0,1.0,H,2.0,1.0,H,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0
7279,19/12/2020,Newcastle,Fulham,1.0,1.0,D,0.0,1.0,A,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0
7280,20/12/2020,Brighton,Sheffield United,1.0,1.0,D,0.0,0.0,D,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0
7281,20/12/2020,Tottenham,Leicester,0.0,2.0,A,0.0,1.0,A,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
7282,20/12/2020,Man United,Leeds,6.0,2.0,H,4.0,1.0,H,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0
7283,20/12/2020,West Brom,Aston Villa,0.0,3.0,A,0.0,1.0,A,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0
7284,21/12/2020,Burnley,Wolves,2.0,1.0,H,1.0,0.0,H,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0
7285,21/12/2020,Chelsea,West Ham,3.0,0.0,H,1.0,0.0,H,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0
7286,26/12/2020,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0
7287,26/12/2020,Aston Villa,Crystal Palace,3.0,0.0,H,1.0,0.0,H,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0,1.0,0.0
7288,26/12/2020,Fulham,Southampton,0.0,0.0,D,0.0,0.0,D,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0
7289,26/12/2020,Arsenal,Chelsea,3.0,1.0,H,2.0,0.0,H,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0
7290,26/12/2020,Man City,Newcastle,2.0,0.0,H,1.0,0.0,H,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0
7291,26/12/2020,Sheffield United,Everton,0.0,1.0,A,0.0,0.0,D,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0,0.0,0.0
7292,27/12/2020,Leeds,Burnley,1.0,0.0,H,1.0,0.0,H,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0
7293,27/12/2020,West Ham,Brighton,2.0,2.0,D,0.0,1.0,A,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0
7294,27/12/2020,Liverpool,West Brom,1.0,1.0,D,1.0,0.0,H,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0
7295,27/12/2020,Wolves,Tottenham,1.0,1.0,D,0.0,1.0,A,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0
7296,28/12/2020,Crystal Palace,Leicester,1.0,1.0,D,0.0,0.0,D,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0
7297,28/12/2020,Chelsea,Aston Villa,1.0,1.0,D,1.0,0.0,H,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0
7298,29/12/2020,Brighton,Arsenal,0.0,1.0,A,0.0,0.0,D,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0
7299,29/12/2020,Burnley,Sheffield United,1.0,0.0,H,1.0,0.0,H,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0
7300,29/12/2020,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0
7301,29/12/2020,West Brom,Leeds,0.0,5.0,A,0.0,4.0,A,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0
7302,29/12/2020,Man United,Wolves,1.0,0.0,H,0.0,0.0,D,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0
7303,30/12/2020,Newcastle,Liverpool,0.0,0.0,D,0.0,0.0,D,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0
7304,01/01/2021,Everton,West Ham,0.0,1.0,A,0.0,0.0,D,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0
7305,01/01/2021,Man United,Aston Villa,2.0,1.0,H,1.0,0.0,H,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0
7306,02/01/2021,Tottenham,Leeds,3.0,0.0,H,2.0,0.0,H,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0
7307,02/01/2021,Crystal Palace,Sheffield United,2.0,0.0,H,2.0,0.0,H,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0
7308,02/01/2021,Brighton,Wolves,3.0,3.0,D,1.0,3.0,A,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0
7309,02/01/2021,West Brom,Arsenal,0.0,4.0,A,0.0,2.0,A,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0
7310,03/01/2021,Newcastle,Leicester,1.0,2.0,A,0.0,0.0,D,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0
7311,03/01/2021,Chelsea,Man City,1.0,3.0,A,0.0,3.0,A,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
7312,04/01/2021,Southampton,Liverpool,1.0,0.0,H,1.0,0.0,H,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0
7313,12/01/2021,Sheffield United,Newcastle,1.0,0.0,H,0.0,0.0,D,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0
7314,12/01/2021,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0
7315,12/01/2021,Wolves,Everton,1.0,2.0,A,1.0,1.0,D,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0
7316,13/01/2021,Man City,Brighton,1.0,0.0,H,1.0,0.0,H,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0
7317,13/01/2021,Tottenham,Fulham,1.0,1.0,D,1.0,0.0,H,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0
7318,14/01/2021,Arsenal,Crystal Palace,0.0,0.0,D,0.0,0.0,D,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0
7319,16/01/2021,Wolves,West Brom,2.0,3.0,A,2.0,1.0,H,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0
7320,16/01/2021,Leeds,Brighton,0.0,1.0,A,0.0,1.0,A,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0
7321,16/01/2021,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0
7322,16/01/2021,Fulham,Chelsea,0.0,1.0,A,0.0,0.0,D,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0,1.0,0.0
7323,16/01/2021,Leicester,Southampton,2.0,0.0,H,1.0,0.0,H,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0
7324,17/01/2021,Sheffield United,Tottenham,1.0,3.0,A,0.0,2.0,A,15.0,14.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0
7325,17/01/2021,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0
7326,17/01/2021,Man City,Crystal Palace,4.0,0.0,H,1.0,0.0,H,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0
7327,18/01/2021,Arsenal,Newcastle,3.0,0.0,H,0.0,0.0,D,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0
7328,19/01/2021,West Ham,West Brom,2.0,1.0,H,1.0,0.0,H,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0
7329,19/01/2021,Leicester,Chelsea,2.0,0.0,H,2.0,0.0,H,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0
7330,20/01/2021,Man City,Aston Villa,2.0,0.0,H,0.0,0.0,D,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0
7331,20/01/2021,Fulham,Man United,1.0,2.0,A,1.0,1.0,D,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0
7332,21/01/2021,Liverpool,Burnley,0.0,1.0,A,0.0,0.0,D,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0
7333,23/01/2021,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0
7334,26/01/2021,Crystal Palace,West Ham,2.0,3.0,A,1.0,2.0,A,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
7335,26/01/2021,Newcastle,Leeds,1.0,2.0,A,0.0,1.0,A,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0
7336,26/01/2021,Southampton,Arsenal,1.0,3.0,A,1.0,2.0,A,13.0,9.0,5.0,5.0,11.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0
7337,26/01/2021,West Brom,Man City,0.0,5.0,A,0.0,4.0,A,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0
7338,27/01/2021,Burnley,Aston Villa,3.0,2.0,H,0.0,1.0,A,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0
7339,27/01/2021,Chelsea,Wolves,0.0,0.0,D,0.0,0.0,D,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0
7340,27/01/2021,Brighton,Fulham,0.0,0.0,D,0.0,0.0,D,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0
7341,27/01/2021,Everton,Leicester,1.0,1.0,D,1.0,0.0,H,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0
7342,27/01/2021,Man United,Sheffield United,1.0,2.0,A,0.0,1.0,A,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0
7343,28/01/2021,Tottenham,Liverpool,1.0,3.0,A,0.0,1.0,A,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0
7344,30/01/2021,Everton,Newcastle,0.0,2.0,A,0.0,0.0,D,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0,0.0,0.0
7345,30/01/2021,Crystal Palace,Wolves,1.0,0.0,H,0.0,0.0,D,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0
7346,30/01/2021,Man City,Sheffield United,1.0,0.0,H,1.0,0.0,H,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0
7347,30/01/2021,West Brom,Fulham,2.0,2.0,D,0.0,1.0,A,5.0,12.0,3.0,7.0,9.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0
7348,30/01/2021,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,17.0,14.0,3.0,3.0,9.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0
7349,30/01/2021,Southampton,Aston Villa,0.0,1.0,A,0.0,1.0,A,20.0,8.0,5.0,4.0,12.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0
7350,31/01/2021,Chelsea,Burnley,2.0,0.0,H,1.0,0.0,H,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0
7351,31/01/2021,Leicester,Leeds,1.0,3.0,A,1.0,1.0,D,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0
7352,31/01/2021,West Ham,Liverpool,1.0,3.0,A,0.0,0.0,D,8.0,14.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0
7353,31/01/2021,Brighton,Tottenham,1.0,0.0,H,1.0,0.0,H,16.0,8.0,5.0,4.0,11.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0
7354,02/02/2021,Sheffield United,West Brom,2.0,1.0,H,0.0,1.0,A,14.0,8.0,6.0,4.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0
7355,02/02/2021,Wolves,Arsenal,2.0,1.0,H,1.0,1.0,D,11.0,9.0,7.0,3.0,11.0,8.0,9.0,6.0,3.0,2.0,0.0,2.0
7356,02/02/2021,Man United,Southampton,9.0,0.0,H,4.0,0.0,H,24.0,3.0,14.0,1.0,11.0,6.0,5.0,3.0,2.0,3.0,0.0,2.0
7357,02/02/2021,Newcastle,Crystal Palace,1.0,2.0,A,1.0,2.0,A,21.0,6.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0
7358,03/02/2021,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0
7359,03/02/2021,Fulham,Leicester,0.0,2.0,A,0.0,2.0,A,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0
7360,03/02/2021,Leeds,Everton,1.0,2.0,A,0.0,2.0,A,16.0,10.0,7.0,6.0,12.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0
7361,03/02/2021,Aston Villa,West Ham,1.0,3.0,A,0.0,0.0,D,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0
7362,03/02/2021,Liverpool,Brighton,0.0,1.0,A,0.0,0.0,D,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0
7363,04/02/2021,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,A,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0
7364,06/02/2021,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0
7365,06/02/2021,Burnley,Brighton,1.0,1.0,D,0.0,1.0,A,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0
7366,06/02/2021,Newcastle,Southampton,3.0,2.0,H,3.0,1.0,H,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0
7367,06/02/2021,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0
7368,06/02/2021,Man United,Everton,3.0,3.0,D,2.0,0.0,H,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
7369,07/02/2021,Tottenham,West Brom,2.0,0.0,H,0.0,0.0,D,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0
7370,07/02/2021,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
7371,07/02/2021,Liverpool,Man City,1.0,4.0,A,0.0,0.0,D,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0
